country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2023,36.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2023,35.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Afghanistan,AF,AFG,4,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2023,35.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,6.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Albania,AL,ALB,8,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,6.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,12.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,12.7,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Algeria,DZ,DZA,12,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,12.5,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,5.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Argentina,AR,ARG,32,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2020,6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,11.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,11.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bangladesh,BD,BGD,50,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,11.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,0.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,2.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Barbados,BB,BRB,52,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,1.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Belarus,BY,BLR,112,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,2.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,10.9,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,14.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Belize,BZ,BLZ,84,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2016,12.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,29.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,28.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Benin,BJ,BEN,204,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,28.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2010,15.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2010,13.2,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bhutan,BT,BTN,64,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2010,14.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,1.5,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,1.8,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2012,1.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,41.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,42.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Burundi,BI,BDI,108,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,41.9,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,9.6,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,10.1,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,9.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,35,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,33.9,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2014,34.4,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,49.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,49,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,49.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,64.4,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,64,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Chad,TD,TCD,148,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2019,64.2,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Chile,CL,CHL,152,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,0.5,Female,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Chile,CL,CHL,152,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,1.3,Male,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Chile,CL,CHL,152,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2017,0.9,Total,,%,Reanalysed,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,28.2,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,31.3,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Comoros,KM,COM,174,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2022,29.8,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,41.3,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,42,Male,,%,Reported,Free,End of fieldwork,Under 5 years old
Congo,CG,COG,178,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2015,41.6,Total,,%,Reported,Free,End of fieldwork,Under 5 years old
Costa Rica,CR,CRI,188,Percentage of children under age 5 left alone or under the supervision of another child younger than 10 years of age for more than 1 hour at least once in the last week,2018,7.1,Female,,%,Reported,Free,End of fieldwork,Under 5 years old
