country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Afghanistan,AF,AFG,4,1960,9035043,,548888848.888889,,32.535,,,,50.34,0.170626997947693
Afghanistan,AF,AFG,4,1961,9214083,,560000022.222222,,33.068,,,,50.443,
Afghanistan,AF,AFG,4,1962,9404406,,557777806.666667,,33.547,,,,50.57,
Afghanistan,AF,AFG,4,1963,9604487,,766666706.666667,,34.016,,,,50.703,
Afghanistan,AF,AFG,4,1964,9814318,,815555562.222222,,34.494,,,,50.831,
Afghanistan,AF,AFG,4,1965,10036008,,1026666677.77778,,34.953,,,,50.872,
Afghanistan,AF,AFG,4,1966,10266395,,1428888871.11111,,35.453,,,,50.986,
Afghanistan,AF,AFG,4,1967,10505959,,1708888882.22222,,35.924,,,,51.081,
Afghanistan,AF,AFG,4,1968,10756922,,1402222182.22222,,36.418,,,,51.148,
Afghanistan,AF,AFG,4,1969,11017409,,1437777737.77778,,36.91,,,,51.195,
Afghanistan,AF,AFG,4,1970,11290128,,1784444426.66667,,37.418,1.62960609911055,,,51.122,0.199000000953674
Afghanistan,AF,AFG,4,1971,11567667,,1868886653.33333,,37.923,,,,51.163,
Afghanistan,AF,AFG,4,1972,11853696,,1631108937.77778,,38.444,,,,51.109,
Afghanistan,AF,AFG,4,1973,12157999,,1771108944.44444,,39.003,1.86891025641026,,,51.114,
Afghanistan,AF,AFG,4,1974,12469127,,2202222228.88889,,39.55,1.61082474226804,,,51.135,
Afghanistan,AF,AFG,4,1975,12773954,,2417777777.77778,,40.1,1.72206572769953,,,51.018,
Afghanistan,AF,AFG,4,1976,13059851,,2611111162.22222,,40.645,2.04608695652174,,,50.935,
Afghanistan,AF,AFG,4,1977,13340756,,3017777697.77778,,41.228,2.0114747930775,,,50.921,
Afghanistan,AF,AFG,4,1978,13611441,,3371111037.77778,,40.271,,,,50.816,
Afghanistan,AF,AFG,4,1979,13655567,,3775743789.47368,,39.086,,,,50.737,
Afghanistan,AF,AFG,4,1980,13169311,,3716553247.16553,,39.618,,,,50.482,
Afghanistan,AF,AFG,4,1981,11937581,,3551514995.9596,,40.164,,,,50.264,0.275599986314774
Afghanistan,AF,AFG,4,1982,10991378,,,,37.766,,,,50.138,
Afghanistan,AF,AFG,4,1983,10917982,,,,38.187,,,,50.139,
Afghanistan,AF,AFG,4,1984,11190221,,,,33.329,,,,50.235,
Afghanistan,AF,AFG,4,1985,11426852,,,,33.55,,,,50.553,
Afghanistan,AF,AFG,4,1986,11420074,,,,39.396,,,,50.728,
Afghanistan,AF,AFG,4,1987,11387818,,,,39.844,,,,50.845,0.3091000020504
Afghanistan,AF,AFG,4,1988,11523298,,,,43.958,,,,50.98,
Afghanistan,AF,AFG,4,1989,11874088,,,,45.158,,,,51.162,
Afghanistan,AF,AFG,4,1990,12045660,,,,45.967,,,,51.423,0.2497999966
Afghanistan,AF,AFG,4,1991,12238879,,,,46.663,,,,51.788,
Afghanistan,AF,AFG,4,1992,13278974,,,,47.596,,,,51.948,
Afghanistan,AF,AFG,4,1993,14943172,,,,51.466,,,,52.038,
Afghanistan,AF,AFG,4,1994,16250794,,,,51.495,,,,52.174,
Afghanistan,AF,AFG,4,1995,17065836,,,,52.544,,,,52.073,
Afghanistan,AF,AFG,4,1996,17763266,,,,53.243,,,,51.873,
Afghanistan,AF,AFG,4,1997,18452091,,,,53.634,,,,51.4,
Afghanistan,AF,AFG,4,1998,19159996,,,,52.943,,,,50.88,
Afghanistan,AF,AFG,4,1999,19887785,,,,54.846,,,,50.351,
Afghanistan,AF,AFG,4,2000,20130327,308.318269746638,3411145674.07204,,55.298,,,,49.664,0.3
Afghanistan,AF,AFG,4,2001,20284307,277.118051443941,2824372441.02049,,55.798,,,-9.4319740700862,48.979,0.39
Afghanistan,AF,AFG,4,2002,21378117,338.139973643387,3886746599.72657,,56.454,,,28.6000011706788,48.201,0.39
Afghanistan,AF,AFG,4,2003,22733049,346.071627096223,4582016675.61324,,57.344,,,8.83227780288267,47.35,0.39
Afghanistan,AF,AFG,4,2004,23560654,338.637273888197,5291642598.0037,,57.944,2.43125378739118,,1.41411799339429,46.33,0.39
Afghanistan,AF,AFG,4,2005,24404567,363.640141436773,6280264337.36715,12.6862687216715,58.361,1.99206569856085,,11.2297148272859,45.263,0.42
Afghanistan,AF,AFG,4,2006,25424094,367.75831169358,7100373840.59309,6.78459655001657,58.684,1.89623399634252,,5.35740324748592,44.721,0.42
Afghanistan,AF,AFG,4,2007,25909852,410.757728879097,9877773213.94871,8.68057078513405,59.111,2.56626735198569,,13.8263195471281,43.858,0.42
